2014-01-20 18:37:38 - New ROM created! New File:brahm_log_test.nes	 1990 File:rbi3.nes	 .csv File: 2013_homerun_test.csv
2015-03-04 12:05:44 - New ROM created! New File:97919-NewTestRom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-04 12:18:02 - New ROM created! New File:83540-NewTestRom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-04 12:27:59 - New ROM created! New File:my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2015-03-04 13:00:19 - New ROM created! New File:17981-NewTestRom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-04 13:37:02 - New ROM created! New File:16924-NewTestRom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-04 13:37:56 - New ROM created! New File:PiratesRBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2015-03-04 14:26:57 - New ROM created! New File:62874-NewTestRom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-04 14:33:46 - New ROM created! New File:9523-NewTestRom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-04 14:36:19 - New ROM created! New File:16869-NewTestRom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-04 14:55:44 - New ROM created! New File:33842-NewTestRom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-04 15:13:15 - New ROM created! New File:67040-NewTestRom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 08:47:38 - Bad .nes filename attempt.
2015-03-05 08:47:47 - New ROM created! New File:RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 09:09:36 - New ROM created! New File:40811-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 10:42:07 - New ROM created! New File:36315-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 11:37:57 - New ROM created! New File:34751-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 11:38:36 - New ROM created! New File:1575-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 12:25:25 - New ROM created! New File:48238-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 12:27:52 - New ROM created! New File:18084-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 13:16:54 - New ROM created! New File:22479-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 13:17:46 - New ROM created! New File:15536-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 13:50:47 - New ROM created! New File:10394-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 13:52:30 - New ROM created! New File:182-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 14:33:12 - New ROM created! New File:55004-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 14:38:16 - New ROM created! New File:27428-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-05 15:03:34 - New ROM created! New File:35659-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 07:12:12 - New ROM created! New File:RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 07:16:18 - New ROM created! New File:69547-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 08:03:36 - New ROM created! New File:73206-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 08:07:15 - New ROM created! New File:64759-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 08:28:33 - New ROM created! New File:95587-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 08:31:05 - New ROM created! New File:48823-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 08:51:59 - New ROM created! New File:63657-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 09:13:07 - New ROM created! New File:33844-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 09:55:35 - New ROM created! New File:8672-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 10:17:25 - New ROM created! New File:39705-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 10:20:28 - New ROM created! New File:49467-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 10:25:43 - New ROM created! New File:34731-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 12:00:29 - New ROM created! New File:22784-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 12:00:50 - New ROM created! New File:96758-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 12:22:08 - New ROM created! New File:52450-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 12:24:50 - New ROM created! New File:18295-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 12:25:21 - New ROM created! New File:200-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 12:48:37 - New ROM created! New File:49814-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 14:00:05 - New ROM created! New File:74230-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 15:02:27 - New ROM created! New File:94998-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 15:24:18 - New ROM created! New File:4000-RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-06 16:06:49 - New ROM created! New File:LARBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2015-03-09 08:11:48 - New ROM created! New File:RBI2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-09 08:23:33 - New ROM created! New File:RBI Baseball 3 - 2015 Opening Day Edition.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-09 20:01:13 - New ROM created! New File:my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2015-03-10 09:31:02 - New ROM created! New File:RBI Baseball 3 - 2015 Opening Day Edition.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-03-11 15:38:44 - New ROM created! New File:A'sRBI3.nes	 1990 File:rbi2008.nes	 .csv File: 2013_roster_v1.4.csv
2015-03-18 06:06:48 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2015-03-19 14:24:54 - New ROM created! New File:RBI3 2014.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2015-03-21 02:14:05 - New ROM created! New File:A'sRbi3.nes	 1990 File:LARBI3.nes	 .csv File: R2013_roster_v1.4.csv
2015-03-30 22:34:16 - New ROM created! New File:wswRBI3.nes	 1990 File:LARBI3.nes	 .csv File: R2013_roster_v1.4.csv
2015-03-30 22:44:45 - New ROM created! New File:champsRBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: R2013_roster_v1.4.csv
2015-04-02 21:36:54 - .csv file successfully created from .nes file:RBI3edit.csv	 .nes File: RBI Baseball3.nes
2015-04-02 21:36:55 - .csv file successfully created from .nes file:1603-RBI3edit.csv	 .nes File: RBI Baseball3.nes
2015-04-03 22:11:57 - New ROM created! New File:WSRBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: R2013_roster_v1.4.csv
2015-04-03 23:27:40 - New ROM created! New File:1WSRBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2015-04-03 23:44:47 - New ROM created! New File:2WSRBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_2roster_v1.4.csv
2015-04-03 23:56:34 - New ROM created! New File:3WSRBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_3roster_v1.4.csv
2015-04-04 09:35:31 - New ROM created! New File:4WSRBI#.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2015-04-04 09:37:25 - New ROM created! New File:98567-WSWRBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2015-04-04 09:54:49 - New ROM created! New File:5WSRBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2015-04-04 10:05:40 - New ROM created! New File:58771-5WSRBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2015-04-04 10:05:43 - New ROM created! New File:49624-5WSRBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2015-04-04 10:14:07 - New ROM created! New File:55WSRBI.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2015-04-04 11:09:08 - New ROM created! New File:44RBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_4roster_v1.4.csv
2015-04-04 11:14:25 - New ROM created! New File:5RBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_5roster_v1.4.csv
2015-04-04 11:22:33 - New ROM created! New File:6RBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_6roster_v1.4.csv
2015-04-04 11:39:28 - New ROM created! New File:88RBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_88roster_v1.4.csv
2015-04-04 11:39:31 - New ROM created! New File:40918-88RBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_88roster_v1.4.csv
2015-04-04 11:52:55 - New ROM created! New File:P.RBI3.nes	 1990 File:6RBI3.nes	 .csv File: 2013_P.roster_v1.4.csv
2015-04-06 08:43:29 - New ROM created! New File:7WSRBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_6roster_v1.4.csv
2015-04-06 09:06:33 - New ROM created! New File:8WSRBI3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_7roster_v1.4.csv
2015-04-06 10:08:17 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-06 10:08:18 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-06 10:12:03 - New ROM created! New File:OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-06 10:52:19 - New ROM created! New File:63760-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-06 12:27:04 - New ROM created! New File:17974-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-06 12:42:39 - New ROM created! New File:46570-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-06 14:27:46 - New ROM created! New File:80729-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-06 14:31:39 - New ROM created! New File:30191-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-06 14:34:17 - New ROM created! New File:96076-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-06 16:27:28 - New ROM created! New File:76290-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_8roster_v1.4.csv
2015-04-06 16:39:18 - New ROM created! New File:53113-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_9roster_v1.4.csv
2015-04-06 16:54:18 - New ROM created! New File:95848-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_10roster_v1.4.csv
2015-04-06 17:09:51 - New ROM created! New File:31553-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_11roster_v1.4.csv
2015-04-07 07:31:13 - New ROM created! New File:18177-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-07 07:33:01 - New ROM created! New File:28060-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-07 07:50:17 - New ROM created! New File:50686-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-07 08:04:02 - New ROM created! New File:7079-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-07 08:36:57 - New ROM created! New File:15985-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-07 09:40:55 - New ROM created! New File:56502-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-07 10:49:20 - New ROM created! New File:27004-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-07 14:11:34 - New ROM created! New File:9895-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-07 14:30:23 - New ROM created! New File:95672-OpeningDay.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-07 23:00:19 - New ROM created! New File:rwsrbi3.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 2013_12roster_v1.4.csv
2015-04-08 08:08:31 - New ROM created! New File:RBI Baseball 3 - 2015.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-09 12:54:44 - Bad .nes filename attempt.
2015-04-09 12:55:02 - New ROM created! New File:RBI Baseball 3 - 2015 Opening Day Edition.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI2015.csv
2015-04-28 15:37:42 - New ROM created! New File:my_new_rom.nes	 1990 File:12WSRBI3.nes	 .csv File: 2013_14roster_v1.4 - Copy.csv
2015-05-03 19:06:35 - Bad .csv filename attempt.
2015-05-03 19:07:07 - .csv file successfully created from .nes file:RBI3 2015 CR.csv	 .nes File: RBI Baseball 3 - 2015.nes
2015-05-03 19:35:57 - It choked on the 1990 .nes file! File size: 0
2015-05-03 19:35:57 - It choked on the .csv file! 
2015-05-03 19:36:37 - It choked on the 1990 .nes file! File size: 0
2015-05-03 19:36:37 - It choked on the .csv file! 
2015-05-03 19:37:39 - New ROM created! New File:RBI3 2015 CR.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI3 2015 CR.csv
2015-05-03 21:23:16 - New ROM created! New File:33340-RBI3 2015 CR.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI3 2015 CR.csv
2015-05-03 21:40:25 - New ROM created! New File:36765-Rbi3 2015 CR.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: RBI3 2015 CR.csv
2016-06-20 20:52:38 - New ROM created! New File:28910-my_new_rom.nes	 1990 File:R.B.I. Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2016-06-20 22:01:16 - New ROM created! New File:12.nes	 1990 File:3.nes	 .csv File: batmod.csv
2016-06-20 23:15:18 - New ROM created! New File:43.nes	 1990 File:3.nes	 .csv File: RBI3-BATmod-BEST.csv
2016-06-20 23:22:35 - New ROM created! New File:44.nes	 1990 File:3.nes	 .csv File: RBI3-BATmod-BEST.csv
2016-06-21 16:47:57 - New ROM created! New File:RBI3-Modded.nes	 1990 File:rbi3.nes	 .csv File: RBI3-BATmod-BEST.csv
2016-06-21 17:05:14 - New ROM created! New File:lastone.nes	 1990 File:R.B.I. Baseball 3.nes	 .csv File: RBI3-BATmod-BEST.csv
2016-06-30 21:35:34 - Bad .nes file size in new ROM creation: 90892
2016-06-30 21:35:34 - It choked on the .csv file! 
2016-06-30 21:36:14 - Bad .nes file size in new ROM creation: 90892
2016-06-30 21:36:14 - It choked on the .csv file! 
2016-06-30 21:37:51 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2016-06-30 21:37:55 - New ROM created! New File:82843-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2016-07-05 19:43:14 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 (1).csv
2016-07-05 19:43:19 - New ROM created! New File:1586-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 (1).csv
2016-07-17 09:18:54 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_v1.4.csv
2016-07-17 09:27:19 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: R.B.I. Baseball 3 (U).nes
2016-07-21 15:52:30 - New ROM created! New File:rbi3edited.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2016-09-30 16:11:41 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2016-09-30 18:36:11 - .csv file successfully created from .nes file:NRBI3.csv	 .nes File: Rbi_baseball3.nes
2016-09-30 19:09:56 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: Rbi_baseball3.nes
2016-09-30 19:14:34 - .csv file successfully created from .nes file:42225-my_new_csv.csv	 .nes File: RBI CHAMPS.nes
2016-09-30 20:29:00 - New ROM created! New File:22779-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 80 rbi3.csv
2016-09-30 20:32:21 - New ROM created! New File:RBI 08.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 80 rbi3.csv
2016-10-20 15:24:31 - New ROM created! New File:Cubs2016.nes	 1990 File:RBI 3 - Cubs 2016.nes	 .csv File: Cubs2016.csv
2016-10-21 18:07:54 - .csv file successfully created from .nes file:1my_new_csv.csv	 .nes File: Rbi_baseball3.nes
2016-10-22 00:00:08 - It choked on the 1990 .nes file! File size: 0
2016-10-22 00:00:08 - It choked on the .csv file! 
2016-10-22 00:00:53 - It choked on the 1990 .nes file! File size: 0
2016-10-22 00:00:53 - It choked on the .csv file! 
2016-10-22 00:04:07 - It choked on the 1990 .nes file! File size: 0
2016-10-22 00:04:07 - It choked on the .csv file! 
2016-10-28 14:02:04 - Bad .nes file size in new ROM creation: 121028
2016-10-28 14:02:04 - It choked on the .csv file! 
2016-11-04 22:36:45 - Bad .nes file size in .nes-to-.csv conversion: 262287
2016-11-05 01:00:23 - New ROM created! New File:9RBI.nes	 1990 File:Rbi_baseball3.nes	 .csv File: 80 rbi3.csv
2016-11-06 09:38:18 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3.nes	 .csv File: 2016_roster_v1.4.csv
2016-11-06 11:14:42 - New ROM created! New File:RBI3_2016.nes	 1990 File:R.B.I. Baseball 3.nes	 .csv File: 2016_roster_v1.4.csv
2016-11-06 11:24:30 - New ROM created! New File:jays.nes	 1990 File:R.B.I. Baseball 3.nes	 .csv File: jays.csv
2016-11-06 11:44:32 - New ROM created! New File:cubs.nes	 1990 File:R.B.I. Baseball 3.nes	 .csv File: cubscsv.csv
2016-11-06 12:02:08 - New ROM created! New File:Cubs2.nes	 1990 File:R.B.I. Baseball 3.nes	 .csv File: cubscsv.csv
2016-11-26 22:05:16 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2016-11-26 22:10:22 - New ROM created! New File:89403-my_new_rom.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2016-11-26 22:13:17 - New ROM created! New File:53764-my_new_rom.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2016-11-26 23:43:36 - New ROM created! New File:21257-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_v1.4.csv
2016-11-27 13:25:09 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: RBI Baseball 3 - 2015.nes
2016-12-23 12:08:31 - Bad .nes file size in .nes-to-.csv conversion: 98320
2016-12-23 12:09:00 - Bad .nes file size in .nes-to-.csv conversion: 98320
2016-12-25 20:49:07 - .csv file successfully created from .nes file:EL_new_csv.csv	 .nes File: rwsrbi3.nes
2016-12-25 20:59:24 - New ROM created! New File:NA_new_rom.nes	 1990 File:rwsrbi3.nes	 .csv File: 80 rbi3.csv
2016-12-25 21:11:15 - New ROM created! New File:NB_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: EL_new_csv.csv
2016-12-26 12:24:09 - New ROM created! New File:CH_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: EL_new_csv.csv
2017-01-13 14:30:34 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: rbitest.csv
2017-01-17 12:32:27 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: rbi3legends.csv
2017-02-02 14:20:15 - Bad .nes file size in .nes-to-.csv conversion: 98320
2017-02-02 14:21:18 - Bad .nes file size in .nes-to-.csv conversion: 98320
2017-03-02 07:08:17 - New ROM created! New File:RBILegends.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: rbi3legends.csv
2017-03-07 14:42:26 - Bad .nes file size in new ROM creation: 32472
2017-03-07 14:42:26 - It choked on the .csv file! 
2017-03-07 14:42:59 - New ROM created! New File:CUSTOMRBI3.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2017-03-22 17:04:53 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-03-22 22:03:42 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: RBI Baseball 3 - 2015.nes
2017-03-22 22:47:02 - New ROM created! New File:50234-my_new_rom.nes	 1990 File:RBI Baseball 3 - 2015.nes	 .csv File: my_new_csv.csv
2017-03-23 23:08:10 - .csv file successfully created from .nes file:72815-my_new_csv.csv	 .nes File: new.nes
2017-03-23 23:12:33 - .csv file successfully created from .nes file:83389-my_new_csv.csv	 .nes File: RBI Baseball 3 - 2015.nes
2017-03-23 23:12:55 - .csv file successfully created from .nes file:52077-my_new_csv.csv	 .nes File: new.nes
2017-03-23 23:14:37 - New ROM created! New File:8744-my_new_rom.nes	 1990 File:RBI Baseball 3 - 2015.nes	 .csv File: 52077-my_new_csv.csv
2017-03-23 23:17:40 - New ROM created! New File:73212-my_new_rom.nes	 1990 File:RBI Baseball 3 - 2015.nes	 .csv File: 52077-my_new_csv.csv
2017-03-24 14:11:03 - New ROM created! New File:my_new_rom.nes	 1990 File:73212-my_new_rom.nes	 .csv File: 52077-my_new_csv.csv
2017-03-24 14:12:12 - New ROM created! New File:58362-my_new_rom.nes	 1990 File:my_new_rom.nes	 .csv File: 52077-my_new_csv.csv
2017-03-24 14:15:27 - New ROM created! New File:19597-my_new_rom.nes	 1990 File:my_new_rom.nes	 .csv File: 52077-my_new_csv.csv
2017-03-24 14:16:09 - New ROM created! New File:58910-my_new_rom.nes	 1990 File:RBI Baseball 3 - 2015.nes	 .csv File: 52077-my_new_csv.csv
2017-03-24 14:17:23 - New ROM created! New File:99834-my_new_rom.nes	 1990 File:RBI Baseball 3 - 2015.nes	 .csv File: 52077-my_new_csv.csv
2017-03-24 14:21:14 - New ROM created! New File:48947-my_new_rom.nes	 1990 File:RBI Baseball 3 - 2015.nes	 .csv File: 52077-my_new_csv.csv
2017-03-24 16:43:03 - New ROM created! New File:64331-my_new_rom.nes	 1990 File:RBI Baseball 3 - 2015.nes	 .csv File: 52077-my_new_csv.csv
2017-03-24 16:43:45 - New ROM created! New File:97406-my_new_rom.nes	 1990 File:RBI Baseball 3 - 2015.nes	 .csv File: 52077-my_new_csv.csv
2017-03-24 17:29:59 - New ROM created! New File:12226-my_new_rom.nes	 1990 File:RBI Baseball 3 - 2015.nes	 .csv File: 52077-my_new_csv.csv
2017-04-04 19:23:17 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: RBI 2014.nes
2017-04-04 19:35:41 - It choked on the 1990 .nes file! File size: 0
2017-04-04 19:35:41 - It choked on the .csv file! 
2017-04-04 19:35:59 - It choked on the 1990 .nes file! File size: 0
2017-04-04 19:35:59 - It choked on the .csv file! 
2017-04-04 19:37:02 - It choked on the 1990 .nes file! File size: 0
2017-04-04 19:37:02 - It choked on the .csv file! 
2017-04-04 19:37:29 - It choked on the 1990 .nes file! File size: 0
2017-04-04 19:37:29 - It choked on the .csv file! 
2017-04-04 19:37:46 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 3 1990s.csv
2017-04-04 19:38:10 - Bad .nes filename attempt.
2017-04-04 19:38:56 - Bad .nes filename attempt.
2017-04-04 19:39:23 - It choked on the 1990 .nes file! File size: 0
2017-04-04 19:39:23 - It choked on the .csv file! 
2017-04-04 19:40:19 - It choked on the .csv file! 
